 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2019


"Rank","Name","W","L","Pct"
"179","Purdue","32","417","13.03"
"180","Bowling Green","34","443","13.03"
"181","Saint Louis","35","454","12.97"
"182","UT Arlington","33","428","12.97"
"","North Florida","33","428","12.97"
"184","Butler","32","415","12.97"
"185","Iowa St.","34","440","12.94"
"","Western Ky.","34","440","12.94"
"187","UIC","32","414","12.94"
"188","Hofstra","34","439","12.91"
"","Tennessee","34","439","12.91"
"190","Ball St.","33","426","12.91"
"191","Bryant","30","387","12.90"
"192","Longwood","32","412","12.88"
"193","Morehead St.","33","424","12.85"
"194","Georgia Tech","32","411","12.84"
"195","NJIT","33","423","12.82"
"196","VMI","32","410","12.81"
"","BYU","32","410","12.81"
"","Northern Colo.","32","410","12.81"
"","Texas A&M","32","410","12.81"
"200","Northern Ill.","34","435","12.79"
"201","Hampton","31","396","12.77"
"202","Col. of Charleston","33","421","12.76"
"203","Texas","32","408","12.75"
"204","Mt. St. Mary's","31","395","12.74"
"","Marist","31","395","12.74"
"206","North Dakota","30","382","12.73"
"207","Valparaiso","33","420","12.73"
"208","Southern Ill.","32","407","12.72"
"209","Albany (NY)","32","406","12.69"
"210","DePaul","30","380","12.67"
"211","UMES","32","405","12.66"
"","Saint Francis (PA)","32","405","12.66"
"213","Indiana","32","404","12.63"
"214","Cornell","30","378","12.60"
"215","Harvard","29","365","12.59"
"216","Southeast Mo. St.","31","390","12.58"
"217","Wichita St.","33","415","12.58"
"218","Kentucky","33","414","12.55"
"219","George Mason","33","413","12.52"
"","Boise St.","33","413","12.52"
"221","Arkansas St.","32","400","12.50"
"","Bradley","34","425","12.50"
"","Troy","30","375","12.50"
"224","Boston U.","33","412","12.48"
"225","Belmont","31","387","12.48"
"226","Princeton","28","348","12.43"
"227","Stanford","31","385","12.42"
"228","Baylor","32","397","12.41"
"229","Utah St.","34","421","12.38"
"230","Ohio St.","33","408","12.36"
"231","Tulsa","32","395","12.34"
"232","Richmond","33","407","12.33"
"233","Mississippi Val.","32","394","12.31"
"","Montana St.","32","394","12.31"
"","Saint Peter's","32","394","12.31"
"236","La.-Monroe","33","406","12.30"
"","Illinois St.","33","406","12.30"
"","Radford","33","406","12.30"
"239","Houston","34","418","12.29"
"240","UNLV","31","381","12.29"
"","UCF","31","381","12.29"
"","Cleveland St.","31","381","12.29"
"243","Middle Tenn.","32","393","12.28"
"","Evansville","32","393","12.28"
"","Washington St.","32","393","12.28"
"246","Colorado","33","405","12.27"
"247","Oklahoma","32","392","12.25"
"","Chicago St.","32","392","12.25"
"","Kennesaw St.","32","392","12.25"
"250","CSUN","33","404","12.24"
"251","South Dakota","30","367","12.23"
"252","San Diego","35","428","12.23"
"253","McNeese","31","379","12.23"
"254","American","30","366","12.20"
"255","Sacred Heart","32","390","12.19"
"","Youngstown St.","32","390","12.19"
"257","Colgate","34","414","12.18"
"258","Omaha","32","389","12.16"
"259","Cal St. Fullerton","33","401","12.15"
"260","Old Dominion","34","413","12.15"
"261","Georgetown","32","388","12.13"
"262","Oakland","33","400","12.12"
"","Coppin St.","33","400","12.12"
"264","UAB","34","412","12.12"
"","UNI","34","412","12.12"
"266","Air Force","32","386","12.06"
"","Northwestern","32","386","12.06"
"","Missouri","32","386","12.06"
"269","Miami (OH)","32","385","12.03"
"270","Villanova","34","409","12.03"
"271","Eastern Wash.","34","408","12.00"
"272","Michigan","34","407","11.97"
"273","Wyoming","32","383","11.97"
"274","Rutgers","31","371","11.97"
"","Oregon St.","31","371","11.97"
"","Hawaii","31","371","11.97"
"277","Drake","33","393","11.91"
"","Bucknell","33","393","11.91"
"279","Oklahoma St.","32","381","11.91"
"280","Alabama","33","392","11.88"
"281","Utah Valley","33","391","11.85"
"","Marquette","33","391","11.85"
"283","UNC Asheville","31","367","11.84"
"284","Charlotte","29","342","11.79"
"285","San Francisco","31","365","11.77"
"286","George Washington","33","387","11.73"
"","Weber St.","33","387","11.73"
"288","Northern Ariz.","31","363","11.71"
"289","New Hampshire","29","339","11.69"
"290","Winthrop","30","349","11.63"
"291","South Dakota St.","32","371","11.59"
"","SMU","32","371","11.59"
"","Massachusetts","32","371","11.59"
"294","Boston College","31","359","11.58"
"295","Binghamton","33","381","11.55"
"296","Seattle U","32","368","11.50"
"297","Lehigh","31","354","11.42"
"298","Niagara","32","365","11.41"
"299","UC Irvine","35","399","11.40"
"300","Dartmouth","30","341","11.37"
"301","Wisconsin","33","375","11.36"
"","Louisville","33","375","11.36"
"","James Madison","33","375","11.36"
"304","Navy","31","352","11.35"
"305","Minnesota","34","386","11.35"
"306","Rice","32","363","11.34"
"307","UCLA","33","374","11.33"
"308","Dayton","32","362","11.31"
"","Vanderbilt","32","362","11.31"
"310","Yale","29","328","11.31"
"311","Siena","33","373","11.30"
"312","Northeastern","33","371","11.24"
"313","Toledo","32","359","11.22"
"","Chattanooga","32","359","11.22"
"315","Lafayette","30","336","11.20"
"316","Wake Forest","31","346","11.16"
"317","Portland","32","357","11.16"
"318","San Jose St.","31","345","11.13"
"","Santa Clara","31","345","11.13"
"320","UC Santa Barbara","32","356","11.13"
"321","Davidson","33","366","11.09"
"322","Denver","30","332","11.07"
"323","Colorado St.","32","354","11.06"
"324","Xavier","33","365","11.06"
"325","Western Mich.","32","353","11.03"
"326","Quinnipiac","30","330","11.00"
"327","Virginia","32","351","10.97"
"328","William & Mary","31","339","10.94"
"329","Notre Dame","33","360","10.91"
"330","Georgia","32","349","10.91"
"331","High Point","31","338","10.90"
"332","Saint Joseph's","33","358","10.85"
"333","Cal Poly","29","314","10.83"
"334","Tulane","31","335","10.81"
"335","Western Ill.","31","331","10.68"
"336","Elon","32","341","10.66"
"337","UC Riverside","33","351","10.64"
"","Saint Mary's (CA)","33","351","10.64"
"339","Western Caro.","32","338","10.56"
"340","Milwaukee","31","326","10.52"
"341","Drexel","32","333","10.41"
"342","UNCW","33","343","10.39"
"343","Idaho St.","30","311","10.37"
"344","Michigan St.","34","349","10.26"
"345","Oral Roberts","32","328","10.25"
"346","Towson","32","327","10.22"
"347","Delaware","33","330","10.00"
"","Utah","31","310","10.00"
"349","North Dakota St.","33","328","9.94"
"350","Idaho","32","304","9.50"
"351","Maryland","32","303","9.47"
Reclassifying
"NR","North Ala.","32","411","12.84"
"NR","California Baptist","30","349","11.63"

NCAA Men's Basketball
Division IOffensive Rebounds Per Game
Through Games 03/17/2019


"Rank","Name","GM","W-L","ORebs","RPG"
"1","Portland St.","32","16-16","499","15.59"
"2","CSU Bakersfield","31","16-15","450","14.52"
"3","West Virginia","34","14-20","489","14.38"
"4","South Fla.","32","19-13","448","14.00"
"5","Saint Louis","35","23-12","483","13.80"
"6","Houston Baptist","30","12-18","413","13.77"
"7","Lamar University","33","20-13","450","13.64"
"8","Bethune-Cookman","31","14-17","421","13.58"
"9","LSU","32","26-6","432","13.50"
"10","Baylor","32","19-13","429","13.41"
"11","Duke","34","29-5","455","13.38"
"12","Morgan St.","30","9-21","398","13.27"
"13","UNLV","31","17-14","411","13.26"
"14","NC State","33","22-11","437","13.24"
"15","Youngstown St.","32","12-20","422","13.19"
"16","Saint Francis (PA)","32","18-14","420","13.13"
"17","ETSU","33","24-9","431","13.06"
"","North Carolina","33","27-6","431","13.06"
"19","Wake Forest","31","11-20","401","12.94"
"20","Cincinnati","34","28-6","436","12.82"
"","New Mexico St.","34","30-4","436","12.82"
"22","Wagner","30","13-17","380","12.67"
"23","Buffalo","34","31-3","430","12.65"
"24","Eastern Mich.","32","15-17","404","12.63"
"25","Memphis","34","21-13","429","12.62"
"26","Rutgers","31","14-17","391","12.61"
"27","Stony Brook","32","24-8","403","12.59"
"","Arkansas St.","32","13-19","403","12.59"
"29","Kent St.","32","22-10","401","12.53"
"30","Houston","34","31-3","425","12.50"
"31","Wichita St.","33","19-14","412","12.48"
"32","Texas Southern","34","21-13","423","12.44"
"33","IUPUI","32","16-16","398","12.44"
"34","Alabama St.","31","12-19","383","12.35"
"35","Delaware St.","31","6-25","382","12.32"
"","Savannah St.","31","11-20","382","12.32"
"37","Central Mich.","34","23-11","416","12.24"
"38","Towson","32","10-22","391","12.22"
"","Purdue","32","23-9","391","12.22"
"","Charleston So.","32","17-15","391","12.22"
"41","Arizona St.","32","22-10","389","12.16"
"42","Jacksonville St.","33","24-9","401","12.15"
"43","Austin Peay","33","22-11","400","12.12"
"44","Bowling Green","34","22-12","410","12.06"
"45","Auburn","35","26-9","422","12.06"
"46","Middle Tenn.","32","11-21","385","12.03"
"47","Howard","33","17-16","397","12.03"
"","Texas St.","33","24-9","397","12.03"
"49","Old Dominion","34","26-8","408","12.00"
"","Penn St.","32","14-18","384","12.00"
"51","South Carolina","32","16-16","383","11.97"
"52","UNCW","33","10-23","393","11.91"
"53","New Orleans","32","19-13","381","11.91"
"","Mississippi Val.","32","6-26","381","11.91"
"55","Eastern Ky.","31","13-18","369","11.90"
"","Rider","31","16-15","369","11.90"
"57","UC Santa Barbara","32","22-10","380","11.88"
"58","Duquesne","32","19-13","379","11.84"
"59","Kennesaw St.","32","6-26","378","11.81"
"60","N.C. Central","33","18-15","389","11.79"
"61","UC Irvine","35","30-5","412","11.77"
"62","Navy","31","12-19","364","11.74"
"63","Providence","33","18-15","387","11.73"
"64","SMU","32","15-17","375","11.72"
"65","High Point","31","16-15","363","11.71"
"66","Mississippi St.","33","23-10","385","11.67"
"67","Stetson","31","7-24","361","11.65"
"68","Pittsburgh","33","14-19","384","11.64"
"69","Texas A&M","32","14-18","372","11.63"
"70","Kentucky","33","27-6","383","11.61"
"71","UConn","33","16-17","381","11.55"
"72","UT Martin","31","12-19","357","11.52"
"73","UCLA","33","17-16","379","11.48"
"74","Rhode Island","33","18-15","378","11.45"
"75","Florida St.","34","27-7","389","11.44"
"","Minnesota","34","21-13","389","11.44"
"77","Northwestern St.","31","11-20","354","11.42"
"78","Louisiana","32","19-13","364","11.38"
"79","UT Arlington","33","17-16","374","11.33"
"","DePaul","30","15-15","340","11.33"
"81","UNC Greensboro","34","28-6","385","11.32"
"82","SIUE","31","10-21","351","11.32"
"83","New Mexico","32","14-18","362","11.31"
"84","Fla. Atlantic","32","17-15","361","11.28"
"85","South Carolina St.","34","8-26","383","11.26"
"","Prairie View","34","22-12","383","11.26"
"87","Sacred Heart","32","15-17","360","11.25"
"88","North Texas","33","21-12","371","11.24"
"89","Sam Houston St.","32","21-11","359","11.22"
"90","Notre Dame","33","14-19","370","11.21"
"91","Long Beach St.","34","15-19","381","11.21"
"92","Georgia","32","11-21","357","11.16"
"93","Louisiana Tech","33","20-13","368","11.15"
"","Alabama","33","18-15","368","11.15"
"95","Coastal Caro.","31","15-16","345","11.13"
"96","Wright St.","34","21-13","378","11.12"
"97","Alcorn","31","10-21","344","11.10"
"98","Miami (OH)","32","15-17","355","11.09"
"99","Detroit Mercy","31","11-20","342","11.03"
"100","Winthrop","30","18-12","330","11.00"
"","North Florida","33","16-17","363","11.00"
"","A&M-Corpus Christi","32","14-18","352","11.00"
"103","Maryland","32","22-10","351","10.97"
"104","Morehead St.","33","13-20","361","10.94"
"105","FIU","32","19-13","349","10.91"
"106","Eastern Ill.","32","14-18","348","10.88"
"107","Central Conn. St.","31","11-20","337","10.87"
"","Ohio","31","14-17","337","10.87"
"109","VCU","32","25-7","347","10.84"
"110","Murray St.","31","27-4","336","10.84"
"111","Michigan St.","34","28-6","368","10.82"
"","Utah St.","34","28-6","368","10.82"
"113","Syracuse","33","20-13","356","10.79"
"114","Western Mich.","32","8-24","345","10.78"
"","Missouri","32","15-17","345","10.78"
"116","Tennessee Tech","31","8-23","334","10.77"
"117","Georgetown","32","19-13","344","10.75"
"118","Hampton","31","15-16","333","10.74"
"119","The Citadel","30","12-18","322","10.73"
"120","Massachusetts","32","11-21","343","10.72"
"121","TCU","33","20-13","353","10.70"
"122","St. Francis Brooklyn","32","17-15","342","10.69"
"123","Boston College","31","14-17","331","10.68"
"124","Illinois","33","12-21","351","10.64"
"","Seton Hall","33","20-13","351","10.64"
"126","Tennessee St.","30","9-21","319","10.63"
"127","Florida","34","19-15","361","10.62"
"","Northern Ky.","34","26-8","361","10.62"
"129","Wofford","33","29-4","350","10.61"
"130","La Salle","31","10-21","328","10.58"
"131","James Madison","33","14-19","349","10.58"
"132","Oral Roberts","32","11-21","338","10.56"
"133","San Jose St.","31","4-27","327","10.55"
"134","CSUN","33","13-20","347","10.52"
"","Robert Morris","33","17-16","347","10.52"
"136","Villanova","34","25-9","357","10.50"
"","Nebraska","34","18-16","357","10.50"
"138","Southeastern La.","33","17-16","346","10.48"
"139","San Francisco","31","21-10","325","10.48"
"140","Jackson St.","32","13-19","335","10.47"
"141","Grand Canyon","33","20-13","345","10.45"
"142","SFA","30","14-16","313","10.43"
"143","Xavier","33","18-15","344","10.42"
"144","Stanford","31","15-16","323","10.42"
"145","UAB","34","20-14","354","10.41"
"146","Jacksonville","32","12-20","333","10.41"
"147","Kansas","34","25-9","353","10.38"
"148","Monmouth","35","14-21","363","10.37"
"149","East Carolina","31","10-21","321","10.35"
"","Utah","31","17-14","321","10.35"
"151","Iowa","33","22-11","341","10.33"
"152","Manhattan","32","11-21","329","10.28"
"","LIU Brooklyn","32","16-16","329","10.28"
"154","Colorado","33","21-12","339","10.27"
"155","Tennessee","34","29-5","349","10.26"
"156","Arkansas","32","17-15","328","10.25"
"157","Louisville","33","20-13","338","10.24"
"158","Toledo","32","25-7","327","10.22"
"159","Quinnipiac","30","16-14","306","10.20"
"160","UTSA","32","17-15","326","10.19"
"161","San Diego St.","34","21-13","346","10.18"
"162","Vanderbilt","32","9-23","325","10.16"
"163","Radford","33","22-11","335","10.15"
"164","Western Ky.","34","20-14","345","10.15"
"165","Arizona","32","17-15","324","10.13"
"166","UTRGV","35","19-16","353","10.09"
"167","Oregon St.","31","18-13","311","10.03"
"","McNeese","31","9-22","311","10.03"
"169","Seattle U","32","18-14","321","10.03"
"","Alabama A&M","32","5-27","321","10.03"
"","Niagara","32","13-19","321","10.03"
"172","Ark.-Pine Bluff","32","13-19","320","10.00"
"","Furman","32","25-7","320","10.00"
"","Cleveland St.","31","10-21","310","10.00"
"175","Rice","32","13-19","318","9.94"
"176","Sacramento St.","31","15-16","308","9.94"
"177","Cal Poly","29","6-23","288","9.93"
"178","Drexel","32","13-19","317","9.91"
"","Texas","32","16-16","317","9.91"
"180","Mercer","31","11-20","307","9.90"
"181","St. Bonaventure","34","18-16","336","9.88"
"182","Southern U.","32","7-25","316","9.88"
"183","Tulane","31","4-27","306","9.87"
"184","Abilene Christian","33","27-6","325","9.85"
"185","Ole Miss","32","20-12","315","9.84"
"186","UTEP","29","8-21","285","9.83"
"187","Saint Mary's (CA)","33","22-11","324","9.82"
"","Southern California","33","16-17","324","9.82"
"","George Mason","33","18-15","324","9.82"
"190","UCF","31","23-8","304","9.81"
"191","Princeton","28","16-12","274","9.79"
"192","Samford","33","17-16","322","9.76"
"193","Norfolk St.","34","21-13","331","9.74"
"194","Appalachian St.","32","11-21","311","9.72"
"","Temple","32","23-9","311","9.72"
"196","Oregon","35","23-12","340","9.71"
"197","Green Bay","33","17-16","320","9.70"
"","Ga. Southern","33","21-12","320","9.70"
"","Coppin St.","33","8-25","320","9.70"
"200","Northern Colo.","32","21-11","310","9.69"
"201","Indiana","32","17-15","309","9.66"
"202","UNC Asheville","31","4-27","298","9.61"
"203","Marquette","33","24-9","317","9.61"
"204","Western Caro.","32","7-25","306","9.56"
"","Fordham","32","12-20","306","9.56"
"206","Gonzaga","33","30-3","315","9.55"
"207","Milwaukee","31","9-22","295","9.52"
"208","Bryant","30","10-20","285","9.50"
"","USC Upstate","32","6-26","304","9.50"
"","Colgate","34","24-10","323","9.50"
"211","Akron","33","17-16","313","9.48"
"212","Washington","34","26-8","322","9.47"
"213","Albany (NY)","32","12-20","303","9.47"
"214","Kansas St.","33","25-8","312","9.45"
"","Boston U.","33","15-18","312","9.45"
"216","Mt. St. Mary's","31","9-22","293","9.45"
"","Loyola Marymount","31","20-11","293","9.45"
"218","Troy","30","12-18","283","9.43"
"219","Presbyterian","33","18-15","311","9.42"
"","Ball St.","33","16-17","311","9.42"
"221","Northern Ariz.","31","10-21","292","9.42"
"222","Iowa St.","34","23-11","320","9.41"
"223","Canisius","32","15-17","301","9.41"
"224","Ohio St.","33","19-14","310","9.39"
"225","Harvard","29","18-11","272","9.38"
"226","Fresno St.","32","23-9","300","9.38"
"227","Fairleigh Dickinson","33","20-13","308","9.33"
"","Grambling","33","17-16","308","9.33"
"229","Loyola Maryland","32","11-21","298","9.31"
"230","Vermont","33","27-6","307","9.30"
"","Nevada","33","29-4","307","9.30"
"232","Florida A&M","31","12-19","288","9.29"
"233","Saint Peter's","32","10-22","297","9.28"
"234","UMass Lowell","32","15-17","296","9.25"
"235","Bradley","34","20-14","314","9.24"
"236","Oklahoma St.","32","12-20","295","9.22"
"","Oklahoma","32","19-13","295","9.22"
"","Montana St.","32","15-17","295","9.22"
"239","Idaho St.","30","11-19","275","9.17"
"","Denver","30","8-22","275","9.17"
"241","Southeast Mo. St.","31","10-21","284","9.16"
"242","Lipscomb","32","25-7","293","9.16"
"","N.C. A&T","32","19-13","293","9.16"
"244","Miami (FL)","32","14-18","292","9.13"
"","Southern Ill.","32","17-15","292","9.13"
"246","Columbia","28","10-18","255","9.11"
"247","Nicholls St.","31","14-17","282","9.10"
"248","Central Ark.","33","14-19","300","9.09"
"249","Northern Ill.","34","17-17","308","9.06"
"250","Hawaii","31","18-13","280","9.03"
"251","Illinois St.","33","17-16","298","9.03"
"252","La.-Monroe","33","18-15","297","9.00"
"253","New Hampshire","29","5-24","260","8.97"
"254","Clemson","32","19-13","286","8.94"
"255","Belmont","31","26-5","277","8.94"
"","Fairfield","31","9-22","277","8.94"
"257","Eastern Wash.","34","16-18","303","8.91"
"258","Valparaiso","33","15-18","294","8.91"
"259","Virginia Tech","32","24-8","285","8.91"
"260","Virginia","32","29-3","284","8.88"
"","Pacific","32","14-18","284","8.88"
"262","Texas Tech","32","26-6","283","8.84"
"","Chattanooga","32","12-20","283","8.84"
"264","Butler","32","16-16","282","8.81"
"","Iona","32","17-15","282","8.81"
"266","Utah Valley","33","24-9","290","8.79"
"","Marshall","33","19-14","290","8.79"
"268","Maine","32","5-27","281","8.78"
"","VMI","32","11-21","281","8.78"
"270","Penn","31","19-12","272","8.77"
"271","UMBC","34","21-13","298","8.76"
"272","Bucknell","33","21-12","289","8.76"
"273","Hofstra","34","27-7","297","8.74"
"274","Northwestern","32","13-19","278","8.69"
"275","UC Riverside","33","10-23","286","8.67"
"276","Yale","29","22-7","251","8.66"
"277","Brown","30","19-11","259","8.63"
"278","Washington St.","32","11-21","276","8.63"
"279","Montana","34","26-8","293","8.62"
"280","Longwood","32","15-17","275","8.59"
"281","Pepperdine","34","16-18","292","8.59"
"282","Southern Miss.","32","20-12","274","8.56"
"283","Omaha","32","21-11","273","8.53"
"","Southern Utah","32","16-16","273","8.53"
"285","Cal St. Fullerton","33","16-17","281","8.52"
"","Hartford","33","18-15","281","8.52"
"287","FGCU","32","14-18","272","8.50"
"","Dartmouth","30","11-19","255","8.50"
"289","South Alabama","34","17-17","288","8.47"
"290","Missouri St.","32","16-16","271","8.47"
"","UIC","32","16-16","271","8.47"
"292","Oakland","33","16-17","279","8.45"
"","Purdue Fort Wayne","33","18-15","279","8.45"
"294","American","30","15-15","252","8.40"
"295","Elon","32","11-21","268","8.38"
"296","George Washington","33","9-24","275","8.33"
"297","Creighton","32","18-14","266","8.31"
"298","Michigan","34","28-6","282","8.29"
"299","BYU","32","19-13","265","8.28"
"","UMES","32","7-25","265","8.28"
"301","William & Mary","31","14-17","256","8.26"
"","Western Ill.","31","10-21","256","8.26"
"303","Army West Point","32","13-19","264","8.25"
"304","Indiana St.","31","15-16","255","8.23"
"305","Drake","33","24-9","271","8.21"
"306","Dayton","32","21-11","262","8.19"
"","Georgia Tech","32","14-18","262","8.19"
"308","Campbell","32","20-12","261","8.16"
"","UMKC","32","11-21","261","8.16"
"310","Wisconsin","33","23-10","269","8.15"
"311","Georgia St.","33","24-9","268","8.12"
"312","Idaho","32","5-27","258","8.06"
"313","California","31","8-23","249","8.03"
"314","Saint Joseph's","33","14-19","265","8.03"
"315","Colorado St.","32","12-20","256","8.00"
"316","Little Rock","31","10-21","247","7.97"
"317","Gardner-Webb","34","23-11","269","7.91"
"318","Air Force","32","14-18","253","7.91"
"319","San Diego","35","21-14","276","7.89"
"320","Col. of Charleston","33","24-9","260","7.88"
"321","Chicago St.","32","3-29","252","7.88"
"322","Santa Clara","31","16-15","244","7.87"
"323","North Dakota","30","12-18","236","7.87"
"324","UNI","34","16-18","266","7.82"
"325","Davidson","33","24-9","258","7.82"
"326","Marist","31","12-19","242","7.81"
"327","Lafayette","30","10-20","234","7.80"
"328","Liberty","34","28-6","264","7.76"
"329","Delaware","33","17-16","256","7.76"
"330","Tulsa","32","18-14","248","7.75"
"331","Siena","33","17-16","253","7.67"
"332","St. John's (NY)","33","21-12","252","7.64"
"333","Binghamton","33","10-23","249","7.55"
"334","Lehigh","31","20-11","232","7.48"
"335","South Dakota St.","32","24-8","239","7.47"
"336","Boise St.","33","13-20","245","7.42"
"337","South Dakota","30","13-17","221","7.37"
"338","Portland","32","7-25","234","7.31"
"339","UC Davis","31","11-20","222","7.16"
"340","NJIT","33","21-12","236","7.15"
"341","Northeastern","33","23-10","230","6.97"
"342","Charlotte","29","8-21","202","6.97"
"343","Weber St.","33","18-15","226","6.85"
"344","Evansville","32","11-21","217","6.78"
"345","Incarnate Word","31","6-25","208","6.71"
"346","Holy Cross","33","16-17","220","6.67"
"347","Cornell","30","15-15","199","6.63"
"348","North Dakota St.","33","18-15","218","6.61"
"349","Richmond","33","13-20","201","6.09"
"350","Loyola Chicago","33","20-13","187","5.67"
"351","Wyoming","32","8-24","169","5.28"
Reclassifying
"NR","North Ala.","32","10-22","355","11.09"
"NR","California Baptist","30","16-14","305","10.17"

NCAA Men's Basketball
Division IDefensive Rebounds per Game
Through Games 03/17/2019


"Rank","Name","GM","W-L","DRebs","RPG"
"1","South Dakota St.","32","24-8","982","30.69"
"2","North Carolina","33","27-6","1006","30.48"
"3","Michigan St.","34","28-6","1023","30.09"
"4","Winthrop","30","18-12","901","30.03"
"5","Yale","29","22-7","869","29.97"
"6","Belmont","31","26-5","928","29.94"
"7","UCLA","33","17-16","977","29.61"
"8","Utah St.","34","28-6","1000","29.41"
"9","Gonzaga","33","30-3","960","29.09"
"10","Bowling Green","34","22-12","986","29.00"
"11","Toledo","32","25-7","926","28.94"
"12","Georgetown","32","19-13","924","28.88"
"13","Weber St.","33","18-15","950","28.79"
"14","Grambling","33","17-16","947","28.70"
"15","UC Irvine","35","30-5","999","28.54"
"16","Marquette","33","24-9","939","28.45"
"17","Buffalo","34","31-3","966","28.41"
"","Houston","34","31-3","966","28.41"
"19","Duke","34","29-5","965","28.38"
"20","Oklahoma","32","19-13","908","28.38"
"21","Lipscomb","32","25-7","907","28.34"
"22","Rice","32","13-19","906","28.31"
"23","Fla. Atlantic","32","17-15","904","28.25"
"24","Ball St.","33","16-17","932","28.24"
"25","Maryland","32","22-10","902","28.19"
"26","Lehigh","31","20-11","873","28.16"
"27","Stony Brook","32","24-8","900","28.13"
"28","Nevada","33","29-4","926","28.06"
"29","Brown","30","19-11","841","28.03"
"30","Louisville","33","20-13","924","28.00"
"31","UTSA","32","17-15","890","27.81"
"","Arizona St.","32","22-10","890","27.81"
"","Southern Utah","32","16-16","890","27.81"
"34","Hampton","31","15-16","861","27.77"
"35","Kansas","34","25-9","941","27.68"
"36","Jacksonville St.","33","24-9","909","27.55"
"37","Bethune-Cookman","31","14-17","853","27.52"
"38","Cal St. Fullerton","33","16-17","906","27.45"
"39","Southern Miss.","32","20-12","877","27.41"
"40","Colorado","33","21-12","903","27.36"
"","Samford","33","17-16","903","27.36"
"","Drake","33","24-9","903","27.36"
"43","Evansville","32","11-21","875","27.34"
"44","Tennessee","34","29-5","928","27.29"
"45","Western Ill.","31","10-21","844","27.23"
"46","Sacred Heart","32","15-17","871","27.22"
"47","Davidson","33","24-9","898","27.21"
"48","Tulsa","32","18-14","870","27.19"
"49","Coppin St.","33","8-25","897","27.18"
"50","LIU Brooklyn","32","16-16","867","27.09"
"51","Murray St.","31","27-4","839","27.06"
"52","Wisconsin","33","23-10","893","27.06"
"","Utah Valley","33","24-9","893","27.06"
"54","UTEP","29","8-21","784","27.03"
"55","Akron","33","17-16","892","27.03"
"56","Old Dominion","34","26-8","916","26.94"
"57","ETSU","33","24-9","889","26.94"
"","North Florida","33","16-17","889","26.94"
"59","UCF","31","23-8","835","26.94"
"60","Army West Point","32","13-19","861","26.91"
"61","Kentucky","33","27-6","885","26.82"
"62","Longwood","32","15-17","858","26.81"
"63","Penn","31","19-12","831","26.81"
"64","Georgia","32","11-21","857","26.78"
"65","Western Ky.","34","20-14","910","26.76"
"66","Texas Southern","34","21-13","909","26.74"
"67","Dayton","32","21-11","854","26.69"
"68","BYU","32","19-13","853","26.66"
"69","Western Mich.","32","8-24","852","26.63"
"","Clemson","32","19-13","852","26.63"
"71","Stanford","31","15-16","825","26.61"
"72","Harvard","29","18-11","771","26.59"
"73","Michigan","34","28-6","903","26.56"
"74","Green Bay","33","17-16","876","26.55"
"75","Tulane","31","4-27","822","26.52"
"76","NJIT","33","21-12","875","26.52"
"","North Texas","33","21-12","875","26.52"
"","Saint Joseph's","33","14-19","875","26.52"
"79","Princeton","28","16-12","742","26.50"
"","Norfolk St.","34","21-13","901","26.50"
"81","Gardner-Webb","34","23-11","900","26.47"
"82","Ga. Southern","33","21-12","873","26.45"
"83","High Point","31","16-15","820","26.45"
"84","San Diego","35","21-14","925","26.43"
"85","Alabama","33","18-15","872","26.42"
"86","Rutgers","31","14-17","819","26.42"
"87","Northern Ky.","34","26-8","898","26.41"
"88","Indiana","32","17-15","845","26.41"
"","Seattle U","32","18-14","845","26.41"
"90","Ohio","31","14-17","818","26.39"
"91","Middle Tenn.","32","11-21","843","26.34"
"92","Fresno St.","32","23-9","842","26.31"
"93","New Mexico","32","14-18","841","26.28"
"94","Little Rock","31","10-21","814","26.26"
"95","San Francisco","31","21-10","813","26.23"
"96","Bucknell","33","21-12","865","26.21"
"97","DePaul","30","15-15","785","26.17"
"98","Central Ark.","33","14-19","863","26.15"
"","UT Arlington","33","17-16","863","26.15"
"100","Eastern Wash.","34","16-18","889","26.15"
"101","Cornell","30","15-15","783","26.10"
"102","Miami (OH)","32","15-17","835","26.09"
"","UIC","32","16-16","835","26.09"
"104","Purdue Fort Wayne","33","18-15","861","26.09"
"","Southern California","33","16-17","861","26.09"
"106","Columbia","28","10-18","730","26.07"
"107","The Citadel","30","12-18","782","26.07"
"108","Boston College","31","14-17","808","26.06"
"109","Colgate","34","24-10","886","26.06"
"110","UAB","34","20-14","885","26.03"
"111","UC Santa Barbara","32","22-10","832","26.00"
"","Jacksonville","32","12-20","832","26.00"
"","Savannah St.","31","11-20","806","26.00"
"114","Grand Canyon","33","20-13","857","25.97"
"115","Saint Louis","35","23-12","908","25.94"
"116","Long Beach St.","34","15-19","882","25.94"
"","San Diego St.","34","21-13","882","25.94"
"","Florida St.","34","27-7","882","25.94"
"119","VCU","32","25-7","830","25.94"
"120","Western Caro.","32","7-25","829","25.91"
"","VMI","32","11-21","829","25.91"
"122","William & Mary","31","14-17","803","25.90"
"","San Jose St.","31","4-27","803","25.90"
"124","Vermont","33","27-6","854","25.88"
"125","Milwaukee","31","9-22","801","25.84"
"126","Texas St.","33","24-9","852","25.82"
"127","Colorado St.","32","12-20","825","25.78"
"128","North Dakota","30","12-18","773","25.77"
